scrapeTime,resultTime,temp
2025-05-21T01:56:57.670Z,2025-05-21T01:56:24.144Z,11.0
2025-05-21T03:15:06.966Z,2025-05-21T03:14:30.072Z,10.1
2025-05-21T04:28:48.705Z,2025-05-21T04:28:29.333Z,9.8
2025-05-21T05:23:34.992Z,2025-05-21T05:23:25.555Z,9.5
2025-05-21T06:34:18.261Z,2025-05-21T06:33:58.511Z,9.3
2025-05-21T07:22:55.741Z,2025-05-21T07:22:22.792Z,9.3
2025-05-21T08:31:41.210Z,2025-05-21T08:30:22.352Z,9.6
2025-05-21T09:26:20.337Z,2025-05-21T09:25:29.088Z,9.4
2025-05-21T10:25:53.233Z,2025-05-21T10:25:31.389Z,9.3
2025-05-21T11:19:47.661Z,2025-05-21T11:19:20.729Z,9.2
2025-05-21T12:50:26.015Z,2025-05-21T12:49:18.901Z,10.6
2025-05-21T13:34:27.200Z,2025-05-21T13:34:00.841Z,11.4
2025-05-21T14:23:55.801Z,2025-05-21T14:23:26.317Z,12.0
2025-05-21T15:26:50.291Z,2025-05-21T15:24:23.813Z,12.7
2025-05-21T16:30:48.489Z,2025-05-21T16:28:33.152Z,13.5
2025-05-21T17:20:09.966Z,2025-05-21T17:16:26.234Z,14.2
2025-05-21T18:33:23.483Z,2025-05-21T18:32:47.508Z,16.2
2025-05-21T19:18:46.697Z,2025-05-21T19:18:27.376Z,15.9
2025-05-21T20:25:58.853Z,2025-05-21T20:23:38.153Z,16.6
2025-05-21T21:21:44.831Z,2025-05-21T21:21:22.668Z,16.6
2025-05-21T22:22:49.811Z,2025-05-21T22:22:24.593Z,16.7
2025-05-21T23:21:53.147Z,2025-05-21T23:21:17.411Z,16.4
2025-05-22T01:56:31.022Z,2025-05-22T01:55:46.779Z,13.6
2025-05-22T03:15:13.119Z,2025-05-22T03:14:42.469Z,12.3
2025-05-22T04:29:33.798Z,2025-05-22T04:28:22.870Z,11.3
2025-05-22T05:23:46.185Z,2025-05-22T05:23:28.897Z,11.3
2025-05-22T06:34:02.895Z,2025-05-22T06:32:27.621Z,10.9
2025-05-22T07:23:04.814Z,2025-05-22T07:22:32.631Z,10.3
2025-05-22T08:31:24.513Z,2025-05-22T08:30:24.637Z,10.5
2025-05-22T09:26:02.912Z,2025-05-22T09:25:20.484Z,10.2
2025-05-22T10:25:51.404Z,2025-05-22T10:25:27.751Z,9.9
2025-05-22T11:20:09.844Z,2025-05-22T11:19:25.373Z,10.2
2025-05-22T12:50:13.524Z,2025-05-22T12:48:31.092Z,10.7
2025-05-22T13:34:38.964Z,2025-05-22T13:34:26.823Z,11.0
2025-05-22T14:23:34.832Z,2025-05-22T14:23:23.877Z,11.3
2025-05-22T15:26:04.200Z,2025-05-22T15:22:26.809Z,11.1
2025-05-22T16:30:10.408Z,2025-05-22T16:29:04.736Z,10.9
2025-05-22T17:21:00.810Z,2025-05-22T17:20:26.851Z,11.1
2025-05-22T18:33:06.393Z,2025-05-22T18:32:26.325Z,10.8
2025-05-22T19:19:06.962Z,2025-05-22T19:18:30.501Z,10.3
2025-05-22T20:26:14.125Z,2025-05-22T20:25:29.677Z,9.9
2025-05-22T21:21:43.568Z,2025-05-22T21:21:33.027Z,9.7
2025-05-22T22:23:12.775Z,2025-05-22T22:22:31.308Z,8.7
2025-05-22T23:22:18.767Z,2025-05-22T23:21:22.687Z,8.8
2025-05-23T01:56:15.156Z,2025-05-23T01:55:26.924Z,9.4
2025-05-23T03:14:44.295Z,2025-05-23T03:14:32.372Z,9.2
2025-05-23T04:28:28.251Z,2025-05-23T04:27:28.612Z,8.8
2025-05-23T05:23:28.230Z,2025-05-23T05:22:29.592Z,8.7
2025-05-23T06:33:38.878Z,2025-05-23T06:32:26.201Z,8.3
2025-05-23T07:22:52.426Z,2025-05-23T07:22:18.771Z,8.2
2025-05-23T08:31:35.895Z,2025-05-23T08:29:58.201Z,8.1
2025-05-23T09:25:51.300Z,2025-05-23T09:25:31.036Z,8.1
2025-05-23T10:25:42.214Z,2025-05-23T10:24:18.430Z,8.1
2025-05-23T11:19:18.911Z,2025-05-23T11:18:33.235Z,8.4
2025-05-23T12:48:26.544Z,2025-05-23T12:48:16.171Z,9.7
2025-05-23T13:32:52.627Z,2025-05-23T13:32:20.035Z,9.6
2025-05-23T14:22:37.803Z,2025-05-23T14:20:23.947Z,9.8
2025-05-23T15:24:54.299Z,2025-05-23T15:21:22.496Z,10.4
2025-05-23T16:28:58.850Z,2025-05-23T16:28:25.909Z,9.6
2025-05-23T17:20:36.927Z,2025-05-23T17:20:25.818Z,9.8
2025-05-23T18:31:07.727Z,2025-05-23T18:30:42.965Z,9.4
2025-05-23T19:18:17.126Z,2025-05-23T19:17:39.922Z,9.3
2025-05-23T20:25:50.991Z,2025-05-23T20:24:31.748Z,8.9
2025-05-23T21:19:42.340Z,2025-05-23T21:19:23.745Z,8.2
2025-05-23T22:22:11.242Z,2025-05-23T22:21:23.751Z,8.0
2025-05-23T23:22:16.250Z,2025-05-23T23:21:29.940Z,7.9
2025-05-24T01:52:07.589Z,2025-05-24T01:50:25.518Z,7.8
2025-05-24T03:09:05.335Z,2025-05-24T03:08:26.175Z,7.6
2025-05-24T04:26:49.873Z,2025-05-24T04:26:25.752Z,7.6
2025-05-24T05:21:49.557Z,2025-05-24T05:21:28.420Z,7.6
2025-05-24T06:30:31.748Z,2025-05-24T06:29:24.421Z,7.1
2025-05-24T07:20:15.391Z,2025-05-24T07:19:21.630Z,7.0
2025-05-24T08:26:59.567Z,2025-05-24T08:26:27.364Z,6.8
2025-05-24T09:21:57.464Z,2025-05-24T09:20:28.760Z,6.8
2025-05-24T10:22:43.099Z,2025-05-24T10:21:34.520Z,6.9
2025-05-24T11:17:33.137Z,2025-05-24T11:16:44.104Z,7.2
2025-05-24T12:42:54.591Z,2025-05-24T12:42:25.396Z,8.3
2025-05-24T14:19:31.522Z,2025-05-24T14:19:03.239Z,8.3
2025-05-24T15:21:34.207Z,2025-05-24T15:19:23.173Z,10.2
2025-05-24T16:26:56.383Z,2025-05-24T16:26:44.673Z,9.6
2025-05-24T17:19:03.837Z,2025-05-24T17:18:49.226Z,10.3
2025-05-24T18:29:59.308Z,2025-05-24T18:29:29.566Z,11.3
2025-05-24T19:17:09.235Z,2025-05-24T19:16:27.756Z,11.1
2025-05-24T20:23:43.079Z,2025-05-24T20:23:04.452Z,10.9
2025-05-24T21:19:56.679Z,2025-05-24T21:19:24.284Z,10.9
2025-05-24T22:21:02.474Z,2025-05-24T22:20:33.495Z,9.5
2025-05-25T02:05:21.159Z,2025-05-25T02:04:58.321Z,8.8
2025-05-25T03:49:07.901Z,2025-05-25T03:47:29.512Z,7.9
2025-05-25T04:29:56.834Z,2025-05-25T04:29:24.249Z,8.1
2025-05-25T05:21:59.426Z,2025-05-25T05:21:32.560Z,8.4
2025-05-25T06:31:13.343Z,2025-05-25T06:30:37.189Z,7.7
2025-05-25T07:20:46.619Z,2025-05-25T07:19:48.428Z,8.1
2025-05-25T08:28:06.617Z,2025-05-25T08:27:23.706Z,8.2
2025-05-25T09:21:59.525Z,2025-05-25T09:20:31.336Z,7.3
2025-05-25T10:23:00.378Z,2025-05-25T10:22:22.661Z,7.9
2025-05-25T11:17:26.482Z,2025-05-25T11:16:32.739Z,8.4
2025-05-25T12:43:39.713Z,2025-05-25T12:42:23.561Z,10.7
2025-05-25T13:28:34.423Z,2025-05-25T13:27:24.769Z,13.4
2025-05-25T14:20:17.371Z,2025-05-25T14:18:22.702Z,14.3
2025-05-25T15:21:48.290Z,2025-05-25T15:21:27.010Z,15.8
2025-05-25T16:27:05.981Z,2025-05-25T16:26:28.397Z,16.5
2025-05-25T17:18:11.339Z,2025-05-25T17:17:30.062Z,16.4
2025-05-25T18:29:58.363Z,2025-05-25T18:29:28.958Z,17.7
2025-05-25T19:17:00.204Z,2025-05-25T19:16:34.616Z,13.5
2025-05-25T20:23:49.041Z,2025-05-25T20:23:28.583Z,15.9
2025-05-25T21:20:30.779Z,2025-05-25T21:19:25.035Z,16.0
2025-05-25T22:22:05.920Z,2025-05-25T22:18:55.842Z,12.6
2025-05-25T23:21:29.460Z,2025-05-25T23:20:30.383Z,13.6
2025-05-26T02:00:08.768Z,2025-05-26T01:59:23.516Z,11.9
2025-05-26T03:47:45.030Z,2025-05-26T03:47:24.015Z,12.0
2025-05-26T04:30:18.656Z,2025-05-26T04:29:53.896Z,11.4
2025-05-26T05:24:48.182Z,2025-05-26T05:23:36.506Z,11.0
2025-05-26T06:35:24.546Z,2025-05-26T06:35:07.473Z,10.6
2025-05-26T07:32:32.377Z,2025-05-26T07:31:39.011Z,10.6
2025-05-26T08:46:48.909Z,2025-05-26T08:45:03.845Z,9.1
2025-05-26T09:49:33.488Z,2025-05-26T09:47:24.064Z,9.5
2025-05-26T10:27:43.032Z,2025-05-26T10:27:31.069Z,9.9
2025-05-26T11:18:24.132Z,2025-05-26T11:17:53.799Z,11.2
2025-05-26T12:48:05.625Z,2025-05-26T12:44:28.920Z,12.9
2025-05-26T13:32:15.158Z,2025-05-26T13:31:19.820Z,13.9
2025-05-26T14:23:33.584Z,2025-05-26T14:22:07.366Z,15.2
2025-05-26T15:25:05.096Z,2025-05-26T15:24:33.095Z,17.3
2025-05-26T16:28:32.323Z,2025-05-26T16:26:25.933Z,19.2
2025-05-26T17:19:36.683Z,2025-05-26T17:18:26.895Z,20.5
2025-05-26T18:31:28.402Z,2025-05-26T18:28:44.856Z,21.5
2025-05-26T19:18:18.749Z,2025-05-26T19:15:28.148Z,20.8
2025-05-26T20:25:37.000Z,2025-05-26T20:23:31.266Z,17.4
2025-05-26T21:20:57.083Z,2025-05-26T21:20:22.089Z,17.7
2025-05-26T22:22:06.042Z,2025-05-26T22:21:17.046Z,17.8
2025-05-26T23:21:17.311Z,2025-05-26T23:20:43.661Z,17.8
2025-05-27T01:55:30.537Z,2025-05-27T01:54:24.244Z,15.7
2025-05-27T03:14:10.102Z,2025-05-27T03:13:38.069Z,13.5
2025-05-27T04:30:30.557Z,2025-05-27T04:28:19.953Z,13.6
2025-05-27T05:23:20.370Z,2025-05-27T05:22:27.980Z,12.8
2025-05-27T06:34:09.132Z,2025-05-27T06:32:27.667Z,12.9
2025-05-27T07:23:46.352Z,2025-05-27T07:22:27.321Z,12.5
2025-05-27T08:31:32.885Z,2025-05-27T08:30:14.214Z,11.8
2025-05-27T09:25:48.601Z,2025-05-27T09:25:24.983Z,11.8
2025-05-27T10:26:34.847Z,2025-05-27T10:26:15.997Z,12.4
2025-05-27T11:20:07.103Z,2025-05-27T11:18:59.525Z,13.6
2025-05-27T12:50:46.833Z,2025-05-27T12:48:50.291Z,15.5
2025-05-27T13:35:21.040Z,2025-05-27T13:33:24.002Z,17.2
2025-05-27T14:23:36.196Z,2025-05-27T14:22:30.837Z,18.0
2025-05-27T15:26:41.006Z,2025-05-27T15:26:22.073Z,19.9
2025-05-27T16:30:34.243Z,2025-05-27T16:29:54.003Z,21.2
2025-05-27T17:21:22.789Z,2025-05-27T17:20:46.759Z,23.0
2025-05-27T18:32:17.330Z,2025-05-27T18:30:40.597Z,24.2
2025-05-27T19:18:35.164Z,2025-05-27T19:17:18.692Z,24.9
2025-05-27T20:26:22.614Z,2025-05-27T20:25:37.032Z,25.4
2025-05-27T21:22:27.122Z,2025-05-27T21:21:49.978Z,25.5
2025-05-27T22:22:27.898Z,2025-05-27T22:21:27.674Z,24.9
2025-05-27T23:21:30.654Z,2025-05-27T23:20:56.853Z,24.3
2025-05-28T01:57:36.140Z,2025-05-28T01:56:24.599Z,20.3
2025-05-28T03:16:58.916Z,2025-05-28T03:16:24.939Z,18.5
2025-05-28T04:29:37.632Z,2025-05-28T04:28:26.885Z,16.3
2025-05-28T05:23:35.959Z,2025-05-28T05:19:23.318Z,16.6
2025-05-28T06:34:02.273Z,2025-05-28T06:32:39.540Z,15.3
2025-05-28T07:23:14.638Z,2025-05-28T07:21:31.076Z,14.9
2025-05-28T08:31:59.908Z,2025-05-28T08:31:26.249Z,14.1
2025-05-28T09:26:12.773Z,2025-05-28T09:25:39.673Z,12.4
2025-05-28T10:26:39.796Z,2025-05-28T10:25:26.729Z,14.1
2025-05-28T11:20:20.591Z,2025-05-28T11:19:21.837Z,15.7
2025-05-28T12:50:30.329Z,2025-05-28T12:49:20.804Z,18.6
2025-05-28T13:35:27.947Z,2025-05-28T13:34:43.106Z,19.6
2025-05-28T14:25:07.707Z,2025-05-28T14:24:34.773Z,21.4
2025-05-28T15:25:43.845Z,2025-05-28T15:24:37.580Z,23.4
2025-05-28T16:29:11.948Z,2025-05-28T16:28:28.975Z,25.5
2025-05-28T17:21:18.192Z,2025-05-28T17:20:27.592Z,25.9
2025-05-28T18:32:18.864Z,2025-05-28T18:30:28.844Z,26.4
2025-05-28T19:19:09.202Z,2025-05-28T19:18:30.129Z,26.9
2025-05-28T20:26:27.234Z,2025-05-28T20:24:26.386Z,27.0
2025-05-28T21:21:41.349Z,2025-05-28T21:21:30.720Z,26.9
2025-05-28T22:22:25.766Z,2025-05-28T22:21:29.305Z,26.8
2025-05-28T23:22:18.514Z,2025-05-28T23:21:45.878Z,25.9
2025-05-29T01:57:16.573Z,2025-05-29T01:56:28.878Z,21.6
2025-05-29T03:17:12.393Z,2025-05-29T03:15:25.478Z,20.1
2025-05-29T04:30:12.573Z,2025-05-29T04:28:30.984Z,19.2
2025-05-29T05:24:35.876Z,2025-05-29T05:23:33.947Z,19.5
2025-05-29T06:34:41.041Z,2025-05-29T06:33:30.151Z,17.5
2025-05-29T07:23:28.796Z,2025-05-29T07:21:26.121Z,17.4
2025-05-29T08:31:43.513Z,2025-05-29T08:30:31.679Z,16.9
2025-05-29T09:26:03.497Z,2025-05-29T09:24:25.898Z,16.0
2025-05-29T10:26:51.371Z,2025-05-29T10:26:28.372Z,16.1
2025-05-29T11:19:48.468Z,2025-05-29T11:19:24.862Z,16.3
2025-05-29T12:49:14.764Z,2025-05-29T12:48:30.453Z,16.7
2025-05-29T13:33:43.206Z,2025-05-29T13:32:21.473Z,17.0
2025-05-29T14:23:27.950Z,2025-05-29T14:22:26.000Z,17.8
2025-05-29T15:25:09.611Z,2025-05-29T15:24:23.921Z,17.1
2025-05-29T16:30:07.409Z,2025-05-29T16:28:27.836Z,17.4
2025-05-29T17:21:44.933Z,2025-05-29T17:21:13.195Z,17.6
2025-05-29T18:33:33.384Z,2025-05-29T18:32:29.732Z,19.1
2025-05-29T19:17:04.729Z,2025-05-29T19:16:43.605Z,18.1
2025-05-29T20:26:29.935Z,2025-05-29T20:26:09.299Z,17.6
2025-05-29T21:22:05.395Z,2025-05-29T21:21:27.078Z,17.5
2025-05-29T22:22:40.971Z,2025-05-29T22:20:26.177Z,17.4
2025-05-29T23:21:52.445Z,2025-05-29T23:21:22.055Z,17.3
2025-05-30T01:55:09.687Z,2025-05-30T01:54:24.795Z,16.6
2025-05-30T03:14:07.662Z,2025-05-30T03:12:25.537Z,16.8
2025-05-30T04:30:07.568Z,2025-05-30T04:29:27.765Z,16.0
2025-05-30T05:23:22.043Z,2025-05-30T05:22:27.327Z,15.9
2025-05-30T06:33:27.811Z,2025-05-30T06:31:23.860Z,15.5
2025-05-30T07:22:47.803Z,2025-05-30T07:20:26.822Z,15.3
2025-05-30T08:30:59.252Z,2025-05-30T08:30:26.892Z,15.0
2025-05-30T09:25:21.694Z,2025-05-30T09:24:40.907Z,14.9
2025-05-30T10:24:59.756Z,2025-05-30T10:24:32.685Z,15.1
2025-05-30T11:19:17.481Z,2025-05-30T11:18:41.539Z,15.6
2025-05-30T12:49:36.277Z,2025-05-30T12:48:29.137Z,16.4
2025-05-30T13:33:30.207Z,2025-05-30T13:32:41.152Z,16.5
2025-05-30T14:23:42.901Z,2025-05-30T14:22:57.590Z,17.0
2025-05-30T15:25:07.059Z,2025-05-30T15:24:36.293Z,18.3
2025-05-30T16:30:21.393Z,2025-05-30T16:28:26.929Z,19.0
2025-05-30T17:20:16.879Z,2025-05-30T17:19:27.522Z,19.7
2025-05-30T18:32:48.370Z,2025-05-30T18:32:24.036Z,21.1
2025-05-30T19:18:37.199Z,2025-05-30T19:18:00.480Z,20.6
2025-05-30T20:26:02.375Z,2025-05-30T20:25:29.410Z,21.6
2025-05-30T21:21:00.865Z,2025-05-30T21:20:24.871Z,21.5
2025-05-30T22:22:17.535Z,2025-05-30T22:21:43.408Z,21.4
2025-05-30T23:21:55.965Z,2025-05-30T23:21:30.907Z,20.4
2025-05-31T01:54:47.235Z,2025-05-31T01:53:22.679Z,19.0
2025-05-31T03:13:02.163Z,2025-05-31T03:12:45.348Z,17.8
2025-05-31T04:28:05.930Z,2025-05-31T04:26:17.996Z,17.2
2025-05-31T05:22:16.384Z,2025-05-31T05:21:28.498Z,15.8
2025-05-31T06:31:25.822Z,2025-05-31T06:30:22.239Z,16.3
2025-05-31T07:21:19.712Z,2025-05-31T07:20:25.284Z,15.9
2025-05-31T08:28:39.435Z,2025-05-31T08:27:26.910Z,15.3
2025-05-31T09:22:43.318Z,2025-05-31T09:21:28.986Z,14.8
2025-05-31T10:23:09.994Z,2025-05-31T10:20:21.027Z,15.4
2025-05-31T11:17:56.493Z,2025-05-31T11:17:23.195Z,15.6
2025-05-31T12:44:09.133Z,2025-05-31T12:43:04.249Z,15.5
2025-05-31T13:30:38.186Z,2025-05-31T13:29:30.096Z,15.6
2025-05-31T14:19:48.047Z,2025-05-31T14:19:27.492Z,16.1
2025-05-31T15:22:05.380Z,2025-05-31T15:21:29.581Z,15.6
2025-05-31T16:27:18.410Z,2025-05-31T16:26:29.973Z,13.6
2025-05-31T17:19:00.044Z,2025-05-31T17:18:42.672Z,14.0
2025-05-31T18:30:31.599Z,2025-05-31T18:29:27.714Z,13.2
2025-05-31T19:17:13.104Z,2025-05-31T19:16:23.831Z,12.5
2025-05-31T20:23:38.017Z,2025-05-31T20:23:17.913Z,11.3
2025-05-31T21:20:15.481Z,2025-05-31T21:18:41.404Z,11.3
2025-05-31T22:21:16.197Z,2025-05-31T22:20:26.761Z,11.1
2025-05-31T23:22:28.862Z,2025-05-31T23:22:08.556Z,10.9
2025-06-01T02:21:33.464Z,2025-06-01T02:18:59.076Z,11.1
2025-06-01T04:00:30.180Z,2025-06-01T03:59:26.577Z,10.3
2025-06-01T05:23:19.250Z,2025-06-01T05:22:18.032Z,9.9
2025-06-01T06:32:55.519Z,2025-06-01T06:31:06.708Z,10.1
2025-06-01T07:22:11.704Z,2025-06-01T07:19:35.403Z,9.4
2025-06-01T08:29:20.870Z,2025-06-01T08:28:42.509Z,9.2
2025-06-01T09:23:26.854Z,2025-06-01T09:21:24.885Z,9.1
2025-06-01T10:24:05.521Z,2025-06-01T10:23:23.291Z,8.9
2025-06-01T11:18:18.850Z,2025-06-01T11:16:24.345Z,8.5
2025-06-01T12:45:34.738Z,2025-06-01T12:44:28.752Z,8.3
2025-06-01T13:29:54.680Z,2025-06-01T13:29:18.879Z,8.1
2025-06-01T14:20:05.928Z,2025-06-01T14:19:29.378Z,8.6
2025-06-01T15:22:31.978Z,2025-06-01T15:21:22.658Z,9.6
2025-06-01T16:27:46.488Z,2025-06-01T16:27:24.884Z,10.1
2025-06-01T17:19:22.108Z,2025-06-01T17:18:16.379Z,10.9
2025-06-01T18:30:41.480Z,2025-06-01T18:30:25.892Z,11.8
2025-06-01T19:17:55.591Z,2025-06-01T19:16:21.411Z,12.7
2025-06-01T20:24:59.320Z,2025-06-01T20:22:15.560Z,12.9
2025-06-01T21:20:46.805Z,2025-06-01T21:20:26.146Z,13.0
2025-06-01T22:21:47.169Z,2025-06-01T22:21:25.914Z,11.5
2025-06-01T23:22:07.906Z,2025-06-01T23:19:31.032Z,11.3
2025-06-02T02:02:48.684Z,2025-06-02T02:02:26.703Z,10.6
2025-06-02T03:52:50.437Z,2025-06-02T03:52:25.610Z,10.5
2025-06-02T04:33:45.752Z,2025-06-02T04:32:23.255Z,10.5
2025-06-02T05:24:48.752Z,2025-06-02T05:24:26.494Z,10.4
2025-06-02T06:36:07.010Z,2025-06-02T06:35:26.345Z,10.3
2025-06-02T07:24:37.947Z,2025-06-02T07:24:18.232Z,10.1
2025-06-02T08:33:18.523Z,2025-06-02T08:30:17.476Z,9.9
2025-06-02T09:26:38.405Z,2025-06-02T09:26:23.358Z,9.1
2025-06-02T10:26:47.982Z,2025-06-02T10:24:18.349Z,9.5
2025-06-02T11:21:08.126Z,2025-06-02T11:20:28.988Z,10.4
2025-06-02T12:50:45.895Z,2025-06-02T12:48:38.786Z,12.6
2025-06-02T13:35:26.657Z,2025-06-02T13:34:39.272Z,13.2
2025-06-02T14:24:52.392Z,2025-06-02T14:24:35.173Z,15.2
2025-06-02T15:27:08.493Z,2025-06-02T15:26:28.154Z,16.1
2025-06-02T16:31:26.873Z,2025-06-02T16:30:30.038Z,17.6
2025-06-02T17:21:36.099Z,2025-06-02T17:20:35.134Z,17.9
2025-06-02T18:33:44.878Z,2025-06-02T18:32:24.866Z,18.9
2025-06-02T19:18:44.202Z,2025-06-02T19:18:15.120Z,19.4
2025-06-02T20:26:28.802Z,2025-06-02T20:25:23.104Z,19.8
2025-06-02T21:24:49.321Z,2025-06-02T21:24:29.341Z,20.0
2025-06-02T22:22:52.421Z,2025-06-02T22:22:36.305Z,20.0
2025-06-02T23:23:43.325Z,2025-06-02T23:22:31.430Z,19.7
2025-06-03T01:59:27.058Z,2025-06-03T01:58:27.593Z,15.8
2025-06-03T03:19:47.412Z,2025-06-03T03:19:23.270Z,14.4
2025-06-03T04:30:51.812Z,2025-06-03T04:28:27.341Z,13.7
2025-06-03T05:24:50.412Z,2025-06-03T05:24:31.876Z,13.4
2025-06-03T06:36:03.071Z,2025-06-03T06:34:27.607Z,12.2
2025-06-03T07:25:00.027Z,2025-06-03T07:24:29.813Z,12.1
2025-06-03T08:33:50.259Z,2025-06-03T08:33:27.539Z,11.2
2025-06-03T09:26:37.748Z,2025-06-03T09:25:16.806Z,10.1
2025-06-03T10:27:00.316Z,2025-06-03T10:25:36.865Z,11.4
2025-06-03T11:20:28.748Z,2025-06-03T11:19:28.953Z,12.7
2025-06-03T12:51:09.006Z,2025-06-03T12:50:35.435Z,15.3
2025-06-03T13:36:23.672Z,2025-06-03T13:35:27.793Z,17.0
2025-06-03T14:25:26.896Z,2025-06-03T14:24:26.047Z,18.9
2025-06-03T15:27:44.489Z,2025-06-03T15:27:27.678Z,20.5
2025-06-03T16:32:21.564Z,2025-06-03T16:31:27.281Z,21.9
2025-06-03T17:22:27.310Z,2025-06-03T17:21:53.482Z,23.5
2025-06-03T18:34:24.423Z,2025-06-03T18:33:41.431Z,24.4
2025-06-03T19:18:38.322Z,2025-06-03T19:17:27.716Z,25.2
2025-06-03T20:27:22.464Z,2025-06-03T20:25:20.047Z,25.2
2025-06-03T21:20:34.579Z,2025-06-03T21:19:26.002Z,25.2
2025-06-03T22:22:57.664Z,2025-06-03T22:22:29.090Z,24.9
2025-06-03T23:22:40.291Z,2025-06-03T23:22:17.493Z,23.7
2025-06-04T01:59:22.177Z,2025-06-04T01:58:26.975Z,18.7
2025-06-04T03:20:00.892Z,2025-06-04T03:19:30.267Z,18.0
2025-06-04T04:31:22.030Z,2025-06-04T04:30:24.587Z,17.2
2025-06-04T05:23:54.856Z,2025-06-04T05:23:19.632Z,15.9
2025-06-04T06:34:42.867Z,2025-06-04T06:33:25.824Z,16.4
2025-06-04T07:23:44.433Z,2025-06-04T07:22:26.175Z,15.9
2025-06-04T08:32:43.297Z,2025-06-04T08:32:21.639Z,15.6
2025-06-04T09:26:23.661Z,2025-06-04T09:25:29.255Z,14.8
2025-06-04T10:26:37.768Z,2025-06-04T10:25:21.060Z,16.3
2025-06-04T11:20:50.788Z,2025-06-04T11:20:02.801Z,17.9
2025-06-04T12:51:18.730Z,2025-06-04T12:50:29.044Z,21.6
2025-06-04T13:37:32.152Z,2025-06-04T13:36:32.291Z,23.7
2025-06-04T14:19:52.574Z,2025-06-04T14:19:27.969Z,24.6
2025-06-04T15:45:46.375Z,2025-06-04T15:43:36.353Z,26.9
2025-06-04T16:26:27.228Z,2025-06-04T16:25:30.035Z,27.7
2025-06-04T17:21:57.645Z,2025-06-04T17:21:07.259Z,28.8
2025-06-04T18:33:52.287Z,2025-06-04T18:33:22.091Z,30.1
2025-06-04T19:19:09.187Z,2025-06-04T19:17:52.072Z,30.6
2025-06-04T20:20:50.216Z,2025-06-04T20:18:32.079Z,30.9
2025-06-04T21:18:32.392Z,2025-06-04T21:17:44.305Z,30.5
2025-06-04T22:20:39.488Z,2025-06-04T22:18:31.742Z,29.7
2025-06-04T23:22:44.692Z,2025-06-04T23:22:27.896Z,28.7
2025-06-05T01:58:10.783Z,2025-06-05T01:57:25.795Z,25.9
2025-06-05T03:19:46.884Z,2025-06-05T03:18:19.867Z,24.1
2025-06-05T04:32:01.275Z,2025-06-05T04:31:19.221Z,23.5
2025-06-05T05:24:52.925Z,2025-06-05T05:23:21.081Z,22.4
2025-06-05T06:35:43.726Z,2025-06-05T06:35:26.292Z,22.2
2025-06-05T07:23:18.467Z,2025-06-05T07:22:28.817Z,21.3
2025-06-05T08:31:55.009Z,2025-06-05T08:31:28.311Z,20.0
2025-06-05T09:26:15.245Z,2025-06-05T09:25:54.779Z,21.0
2025-06-05T10:26:59.521Z,2025-06-05T10:25:27.366Z,21.7
2025-06-05T11:21:14.410Z,2025-06-05T11:20:31.936Z,22.4
2025-06-05T12:50:32.225Z,2025-06-05T12:48:24.815Z,23.6
2025-06-05T13:35:38.501Z,2025-06-05T13:34:51.283Z,24.2
2025-06-05T14:24:21.946Z,2025-06-05T14:23:28.659Z,24.2
2025-06-05T15:26:10.899Z,2025-06-05T15:24:52.861Z,24.6
2025-06-05T16:30:50.275Z,2025-06-05T16:29:22.658Z,24.8
2025-06-05T17:17:38.133Z,2025-06-05T17:15:27.573Z,24.6
2025-06-05T19:16:28.841Z,2025-06-05T19:15:24.034Z,26.1
2025-06-05T20:21:59.748Z,2025-06-05T20:19:31.712Z,25.3
2025-06-05T21:22:30.599Z,2025-06-05T21:19:35.566Z,25.2
2025-06-05T22:21:55.560Z,2025-06-05T22:20:22.967Z,24.7
2025-06-05T23:25:04.609Z,2025-06-05T23:23:22.755Z,23.4
2025-06-06T01:57:19.568Z,2025-06-06T01:56:15.745Z,20.9
2025-06-06T03:19:14.677Z,2025-06-06T03:18:28.378Z,19.0
2025-06-06T04:31:25.043Z,2025-06-06T04:31:09.722Z,17.7
2025-06-06T05:24:24.367Z,2025-06-06T05:23:25.846Z,17.4
2025-06-06T06:35:28.563Z,2025-06-06T06:34:20.685Z,17.0
2025-06-06T07:22:39.231Z,2025-06-06T07:21:26.258Z,16.9
2025-06-06T08:31:08.206Z,2025-06-06T08:29:31.284Z,14.8
2025-06-06T09:25:58.077Z,2025-06-06T09:24:30.506Z,15.1
2025-06-06T10:26:53.016Z,2025-06-06T10:25:32.538Z,16.6
2025-06-06T11:20:46.736Z,2025-06-06T11:20:32.757Z,17.5
2025-06-06T12:49:13.451Z,2025-06-06T12:48:32.345Z,19.8
2025-06-06T13:34:26.800Z,2025-06-06T13:34:14.263Z,21.2
2025-06-06T14:23:23.352Z,2025-06-06T14:22:28.796Z,21.9
2025-06-06T15:23:11.932Z,2025-06-06T15:22:46.342Z,22.5
2025-06-06T16:30:53.471Z,2025-06-06T16:27:23.992Z,23.5
2025-06-06T17:22:23.260Z,2025-06-06T17:21:55.842Z,24.3
2025-06-06T18:33:32.836Z,2025-06-06T18:32:33.979Z,23.6
2025-06-06T19:19:22.340Z,2025-06-06T19:18:27.697Z,23.9
2025-06-06T20:26:44.843Z,2025-06-06T20:26:27.213Z,24.5
2025-06-06T21:22:06.526Z,2025-06-06T21:21:45.743Z,24.4
